status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name_x,Full Name_x,Description_x,Stars_x,Forks_x,Issues_x,Watchers_x,Language_x,License_x,Created Date_x,Updated Date_x,Pushed Date_x,Default Branch_x,Size_x,Contributors_x,Number of Contributors_x,Total Downloads_x,Repository Name_y,Full Name_y,Description_y,Stars_y,Forks_y,Issues_y,Watchers_y,Language_y,languages_json,License_y,Created Date_y,Updated Date_y,Pushed Date_y,Default Branch_y,Size_y,Contributors_y,Number of Contributors_y,Total Downloads_y,perf_bench_folder_found,perf_bench_name,comments
published,https://joss.theoj.org/papers/10.21105/joss.00265,,10.21105/joss.00265,265,Mosquitto: server and client implementation of the MQTT protocol,https://github.com/eclipse/mosquitto,mosquitto,eclipse-mosquitto/mosquitto,Eclipse Mosquitto - An open source MQTT broker,10187,2530,807,10187,C,Other,2016-03-10T20:19:09Z,2025-10-09T12:39:28Z,2025-09-30T07:12:39Z,master,16712,"ralight (2801 contributions), karlp (31 contributions), PierreF (19 contributions), abiliojr (14 contributions), Hallot (9 contributions), ckrey (8 contributions), lancechentw (8 contributions), raspopov (7 contributions), fornwall (6 contributions), podsvirov (5 contributions), mhei (5 contributions), toast-uz (5 contributions), howjmay (4 contributions), kumar003vinod (4 contributions), narc-Ontakac2 (4 contributions), grom-42 (4 contributions), LocutusOfBorg (4 contributions), etihwnad (4 contributions), carstenandrich (4 contributions), michaeliu (3 contributions), stoupa-cz (3 contributions), majekw (3 contributions), tucic (3 contributions), wollud1969 (3 contributions), Daedaluz (3 contributions), mosterdt (3 contributions), SigmundVik (3 contributions), rzr (3 contributions), onip (3 contributions), nicopernas (3 contributions), anmolsarma (3 contributions), stlawrance (2 contributions), thlassche (2 contributions), t-beckmann (2 contributions), ThymoNL (2 contributions), Tifaifai (2 contributions), tgurr (2 contributions), vidarino (2 contributions), 8none1 (2 contributions), dbeinder (2 contributions), mzymon (2 contributions), hardillb (2 contributions), CastleOnTheHill (2 contributions), basavesh (2 contributions), CoRfr (2 contributions), daudetCA (2 contributions), dkaukov (2 contributions), 251 (2 contributions), fAuernigg (2 contributions), jasperla (2 contributions), jelly (2 contributions), jbreitbart (2 contributions), pinkavaj (2 contributions), jcavar (2 contributions), sria91 (2 contributions), nullr0ute (1 contributions), peterchs (1 contributions), przemyslawzygmunt (1 contributions), xrmx (1 contributions), richmattes (1 contributions), rswindell (1 contributions), ronybc (1 contributions), simon-acc (1 contributions), simark (1 contributions), SimonTate (1 contributions), simonwunderlich (1 contributions), jacmet (1 contributions), marchputt (1 contributions), ogayot (1 contributions), NorbertHeusser (1 contributions), natcl (1 contributions), ncopa (1 contributions), HashimJVZ (1 contributions), matthias-stone (1 contributions), teknoraver (1 contributions), woelfman (1 contributions), mattst88 (1 contributions), zivillian (1 contributions), yzhivik (1 contributions), moosemanf (1 contributions), Sumatt92 (1 contributions), linkkzz (1 contributions), krismattheus (1 contributions), kcallin (1 contributions), jbwdevries (1 contributions), hailinzeng (1 contributions), gregm4879 (1 contributions), bricewge (1 contributions), Begasus (1 contributions), Passific (1 contributions), Zard1096 (1 contributions), imZack (1 contributions), yoonghm (1 contributions), XavierDooms (1 contributions), V-Gotwig (1 contributions), tparker-usgs (1 contributions), tillz (1 contributions), shallax (1 contributions), otamachan (1 contributions), ffontaine (1 contributions), databus23 (1 contributions), ericGTT (1 contributions), ledusanchez (1 contributions), diego-santacruz (1 contributions), dmiller-tibco (1 contributions), danabr (1 contributions), dlangille (1 contributions), ccvca (1 contributions), csalve (1 contributions), bk138 (1 contributions), Elastino (1 contributions), BrandtHill (1 contributions), madhat1 (1 contributions), bkuhls (1 contributions), besmarsh (1 contributions), askawu (1 contributions), agrosjea (1 contributions), Arenoros (1 contributions), axos88 (1 contributions), deradam (1 contributions), bogdal (1 contributions), matevzmihalic (1 contributions), mnhauke (1 contributions), devopsmariocom (1 contributions), tjlusco (1 contributions), oxr463 (1 contributions), ldbr587 (1 contributions), kurt-vd (1 contributions), krestivo-kdinfotech (1 contributions), JsBergbau (1 contributions), JonoJensen (1 contributions), triplepoint (1 contributions), omenlabs (1 contributions), jesferman (1 contributions), je-ik (1 contributions), aaron-snt (1 contributions), iblislin (1 contributions), Hyeongon-Kim (1 contributions), HeikoBornholdt (1 contributions), Guiorgy (1 contributions), guillaumepellegrino (1 contributions), gavinsherry (1 contributions), ftapajos (1 contributions)",143,0,mosquitto,eclipse-mosquitto/mosquitto,Eclipse Mosquitto - An open source MQTT broker,10718,2598,724,10718,C,"{""C"": 54.49, ""Python"": 29.34, ""C++"": 6.75, ""HTML"": 2.09, ""Makefile"": 2.04, ""JavaScript"": 1.47, ""CMake"": 1.29, ""CSS"": 0.62, ""Dockerfile"": 0.54, ""NSIS"": 0.52, ""Go Template"": 0.41, ""Shell"": 0.35, ""Perl"": 0.06, ""XSLT"": 0.02}",Other,2016-03-10T20:19:09Z,2026-03-16T11:52:16Z,2026-03-11T12:37:34Z,master,17462,"ralight (4187 contributions), NorbertHeusser (40 contributions), keptt (37 contributions), abiliojr (33 contributions), karlp (31 contributions), buschulte (24 contributions), PierreF (19 contributions), SteveHamann (17 contributions), Hallot (9 contributions), ckrey (8 contributions), lancechentw (8 contributions), Passific (7 contributions), raspopov (7 contributions), fornwall (6 contributions), toast-uz (5 contributions), mhei (5 contributions), podsvirov (5 contributions), narc-Ontakac2 (5 contributions), howjmay (4 contributions), kumar003vinod (4 contributions), Daedaluz (4 contributions), rswindell (4 contributions), grom-42 (4 contributions), LocutusOfBorg (4 contributions), etihwnad (4 contributions), carstenandrich (4 contributions), michaeliu (3 contributions), stoupa-cz (3 contributions), majekw (3 contributions), tucic (3 contributions), Its-Just-Nans (3 contributions), wollud1969 (3 contributions), onip (3 contributions), anmolsarma (3 contributions), mattst88 (3 contributions), nicopernas (3 contributions), mosterdt (3 contributions), SigmundVik (3 contributions), richmattes (3 contributions), rzr (3 contributions), mzymon (2 contributions), dbeinder (2 contributions), ymorin-orange (2 contributions), 8none1 (2 contributions), vidarino (2 contributions), hardillb (2 contributions), tgurr (2 contributions), Tifaifai (2 contributions), ThymoNL (2 contributions), t-beckmann (2 contributions), thlassche (2 contributions), stlawrance (2 contributions), sria91 (2 contributions), dersimn (2 contributions), andreaskem (2 contributions), CastleOnTheHill (2 contributions), atifali (2 contributions), icarus75 (2 contributions), basavesh (2 contributions), CoRfr (2 contributions), daudetCA (2 contributions), dkaukov (2 contributions), ftapajos (2 contributions), 251 (2 contributions), fAuernigg (2 contributions), jasperla (2 contributions), jelly (2 contributions), jbreitbart (2 contributions), jesferman (2 contributions), pinkavaj (2 contributions), jcavar (2 contributions), nullr0ute (1 contributions), peterchs (1 contributions), przemyslawzygmunt (1 contributions), xrmx (1 contributions), ronybc (1 contributions), ssam18 (1 contributions), SergeyVasiliev (1 contributions), cicorias (1 contributions), simon-acc (1 contributions), simark (1 contributions), SimonTate (1 contributions), simonwunderlich (1 contributions), otamachan (1 contributions), jacmet (1 contributions), marchputt (1 contributions), ogayot (1 contributions), nickajacks1 (1 contributions), natcl (1 contributions), ncopa (1 contributions), HashimJVZ (1 contributions), mlyszczek (1 contributions), matthias-stone (1 contributions), teknoraver (1 contributions), woelfman (1 contributions), ffontaine (1 contributions), zivillian (1 contributions), yzhivik (1 contributions), LilyWangL (1 contributions), trysten (1 contributions), moosemanf (1 contributions), Sumatt92 (1 contributions), linkkzz (1 contributions), krismattheus (1 contributions), kcallin (1 contributions), jbwdevries (1 contributions), hailinzeng (1 contributions), gregm4879 (1 contributions), fdelfrari (1 contributions), bricewge (1 contributions), bodeme (1 contributions), Begasus (1 contributions), Zard1096 (1 contributions), imZack (1 contributions), yoonghm (1 contributions), XavierDooms (1 contributions), schmidtw (1 contributions), V-Gotwig (1 contributions), tparker-usgs (1 contributions), tillz (1 contributions), shallax (1 contributions), databus23 (1 contributions), ericGTT (1 contributions), ledusanchez (1 contributions), diego-santacruz (1 contributions), dmiller-tibco (1 contributions), danabr (1 contributions), dlangille (1 contributions), ccvca (1 contributions), csalve (1 contributions), bk138 (1 contributions), Elastino (1 contributions), BrandtHill (1 contributions), madhat1 (1 contributions), bkuhls (1 contributions), bwijen (1 contributions), besmarsh (1 contributions), askawu (1 contributions), agrosjea (1 contributions), Arenoros (1 contributions), newAM (1 contributions), axos88 (1 contributions), deradam (1 contributions), bogdal (1 contributions), 609bob (1 contributions), matevzmihalic (1 contributions), mnhauke (1 contributions), devopsmariocom (1 contributions), tjlusco (1 contributions), oxr463 (1 contributions), ldbr587 (1 contributions), kurt-vd (1 contributions), krestivo-kdinfotech (1 contributions), JsBergbau (1 contributions), JonoJensen (1 contributions), triplepoint (1 contributions), jspngh (1 contributions), omenlabs (1 contributions), jpalus (1 contributions), je-ik (1 contributions), aaron-snt (1 contributions), iblislin (1 contributions), Hyeongon-Kim (1 contributions), HeikoBornholdt (1 contributions), Guiorgy (1 contributions), guillaumepellegrino (1 contributions), gchamp20 (1 contributions), gportay (1 contributions), gavinsherry (1 contributions), Frankkkkk (1 contributions)",170,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00247,,10.21105/joss.00247,247,lattice_mc: A Python Lattice-Gas Monte Carlo Module,https://github.com/bjmorgan/lattice_mc,lattice_mc,bjmorgan/lattice_mc,Lattice gas Monte Carlo simulation code,33,7,4,33,Python,MIT License,2016-12-06T16:40:48Z,2025-06-26T11:40:30Z,2020-07-08T09:34:51Z,master,1175,bjmorgan (151 contributions),1,0,lattice_mc,bjmorgan/lattice_mc,Lattice gas Monte Carlo simulation code,35,7,5,35,Python,"{""Python"": 97.33, ""TeX"": 2.67}",MIT License,2016-12-06T16:40:48Z,2026-03-05T09:11:39Z,2026-03-05T09:11:34Z,master,1265,bjmorgan (198 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00250,,10.21105/joss.00250,250,IBCAO_py: A matplotlib library for using the International Bathymetric Chart of the Arctic Ocean with cartopy and matplotlib,https://github.com/gauteh/ibcao_py,ibcao_py,gauteh/ibcao_py, A matplotlib library for using the International Bathymetric Chart of the Arctic Ocean with cartopy and matplotlib,8,2,2,8,Python,GNU Lesser General Public License v3.0,2014-03-04T14:54:56Z,2024-09-09T07:50:56Z,2024-09-03T22:08:51Z,master,3030,"gauteh (145 contributions), arfon (1 contributions)",2,0,ibcao_py,gauteh/ibcao_py, A matplotlib library for using the International Bathymetric Chart of the Arctic Ocean with cartopy and matplotlib,9,2,2,9,Python,"{""Python"": 94.86, ""TeX"": 4.78, ""Shell"": 0.35}",GNU Lesser General Public License v3.0,2014-03-04T14:54:56Z,2026-01-02T17:31:48Z,2024-09-03T22:08:51Z,master,3030,"gauteh (145 contributions), arfon (1 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00256,,10.21105/joss.00256,256,Virtual Bumblebees Artificial Life Simulation,https://github.com/howardjp/bumblebees,bumblebees,k3jph/bumblebees,Virtual Bumblebees,3,0,0,3,JavaScript,MIT License,2015-03-14T15:05:30Z,2022-11-03T22:44:10Z,2017-05-10T11:36:53Z,master,42,howardjp (48 contributions),1,0,bumblebees,k3jph/bumblebees,Virtual Bumblebees,3,0,0,3,JavaScript,"{""JavaScript"": 50.51, ""HTML"": 29.57, ""CSS"": 14.25, ""TeX"": 5.47, ""ApacheConf"": 0.2}",MIT License,2015-03-14T15:05:30Z,2022-11-03T22:44:10Z,2017-05-10T11:36:53Z,master,42,howardjp (48 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00231,,10.21105/joss.00231,231,flusight: interactive visualizations for infectious disease forecasts,https://github.com/reichlab/flusight,flusight,reichlab/flusight,Influenza forecasts visualizer ,41,11,29,41,JavaScript,MIT License,2016-09-28T03:03:00Z,2024-09-26T08:08:58Z,2022-12-06T23:17:38Z,master,26148,"lepisma (773 contributions), nickreich (44 contributions), elray1 (4 contributions), arfon (1 contributions), katiehouse3 (1 contributions)",5,0,flusight,reichlab/flusight,Influenza forecasts visualizer ,43,11,29,43,JavaScript,"{""JavaScript"": 65.48, ""Vue"": 25.92, ""CSS"": 4.14, ""Shell"": 1.99, ""HTML"": 1.76, ""TeX"": 0.72}",MIT License,2016-09-28T03:03:00Z,2025-12-18T16:10:37Z,2022-12-06T23:17:38Z,master,26148,"lepisma (773 contributions), nickreich (44 contributions), elray1 (4 contributions), arfon (1 contributions), katiehouse3 (1 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00221,,10.21105/joss.00221,221,YoungTab,https://github.com/luk87/YoungTab,YoungTab,luk87/YoungTab," YoungTab is a mathematical tool to compute the dimension of irreducible representations of the classical Lie algebras A, B, C, D, described by Young tableaux.",3,0,0,3,C,MIT License,2017-02-16T20:23:53Z,2021-01-08T17:52:24Z,2017-05-09T13:43:12Z,master,136,luk87 (65 contributions),1,22,YoungTab,luk87/YoungTab," YoungTab is a mathematical tool to compute the dimension of irreducible representations of the classical Lie algebras A, B, C, D, described by Young tableaux.",3,0,0,3,C,"{""C"": 96.38, ""TeX"": 3.62}",MIT License,2017-02-16T20:23:53Z,2021-01-08T17:52:24Z,2017-05-09T13:43:12Z,master,136,luk87 (65 contributions),1,22,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00244,,10.21105/joss.00244,244,Pandarus: GIS toolkit for regionalized life cycle assessment,https://github.com/cmutel/pandarus,pandarus,cmutel/pandarus,GIS toolkit for regionalized life cycle assessment,9,3,2,9,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2017-03-07T21:48:03Z,2024-07-31T02:48:00Z,2024-03-28T15:09:25Z,main,1153,"cmutel (134 contributions), sami-m-g (62 contributions), msgorgi (14 contributions)",3,0,pandarus,cmutel/pandarus,GIS toolkit for regionalized life cycle assessment,9,3,2,9,Python,"{""Python"": 99.52, ""TeX"": 0.48}","BSD 3-Clause ""New"" or ""Revised"" License",2017-03-07T21:48:03Z,2024-07-31T02:48:00Z,2024-03-28T15:09:25Z,main,1153,"cmutel (134 contributions), sami-m-g (62 contributions), msgorgi (14 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00243,,10.21105/joss.00243,243,"SaffronTree: Fast, reference-free pseudo-phylogenomic trees from reads or contigs.",https://github.com/sanger-pathogens/saffrontree,saffrontree,sanger-pathogens/saffrontree,SaffronTree: Reference free rapid phylogenetic tree construction from raw read data,25,3,2,25,Python,Other,2017-02-25T21:29:48Z,2024-11-20T19:14:17Z,2020-06-11T09:15:45Z,master,1383,"andrewjpage (51 contributions), ssjunnebo (6 contributions), garethpeat (3 contributions), seretol (1 contributions), tseemann (1 contributions)",5,0,saffrontree,sanger-pathogens/saffrontree,SaffronTree: Reference free rapid phylogenetic tree construction from raw read data,25,3,2,25,Python,"{""Python"": 80.3, ""TeX"": 15.13, ""Shell"": 3.84, ""Dockerfile"": 0.72}",Other,2017-02-25T21:29:48Z,2024-11-20T19:14:17Z,2020-06-11T09:15:45Z,master,1383,"andrewjpage (51 contributions), ssjunnebo (6 contributions), garethpeat (3 contributions), seretol (1 contributions), tseemann (1 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00102,,10.21105/joss.00102,102,acronym: An Automatic Reduction Pipeline for Astronomical Images,https://github.com/kweis/acronym,acronym,kweis/acronym,,8,3,3,8,Python,MIT License,2016-04-12T20:26:08Z,2025-06-03T17:21:48Z,2021-06-15T02:53:57Z,master,124702,"kweis (70 contributions), tzdwi (1 contributions), snyk-bot (1 contributions)",3,23,acronym,kweis/acronym,N/A,9,4,4,9,Python,"{""Python"": 100.0}",MIT License,2016-04-12T20:26:08Z,2025-10-11T06:19:57Z,2021-06-15T02:53:57Z,master,124702,"kweis (70 contributions), tzdwi (1 contributions), snyk-bot (1 contributions)",3,24,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00151,,10.21105/joss.00151,151,Kactus2: A graphical EDA tool built on the IP-XACT standard,https://github.com/kactus2/kactus2dev,kactus2dev,kactus2/kactus2dev,Kactus2 is a graphical EDA tool based on the IP-XACT standard.,232,43,32,232,C++,GNU General Public License v2.0,2016-12-13T09:27:58Z,2025-10-02T05:46:40Z,2025-10-07T13:19:03Z,main,153791,"teuhom (791 contributions), epekkar (603 contributions), hagantsa (541 contributions), TermosPullo (419 contributions), VasiliiFeshchenko (21 contributions), vowstar (14 contributions), AmeyaVS (5 contributions), trabucayre (4 contributions), olofk (3 contributions), m-kru (1 contributions), ithinuel (1 contributions)",11,0,kactus2dev,kactus2/kactus2dev,Kactus2 is a graphical EDA tool based on the IP-XACT standard.,248,47,35,248,C++,"{""C++"": 95.7, ""QMake"": 2.04, ""HTML"": 1.61, ""CSS"": 0.28, ""Python"": 0.13, ""C"": 0.1, ""NSIS"": 0.07, ""JavaScript"": 0.04, ""SWIG"": 0.02, ""Shell"": 0.01, ""Batchfile"": 0.01, ""TeX"": 0.0}",GNU General Public License v2.0,2016-12-13T09:27:58Z,2026-03-16T10:32:16Z,2026-03-16T10:33:15Z,main,154196,"teuhom (807 contributions), epekkar (603 contributions), hagantsa (577 contributions), TermosPullo (419 contributions), sampeksi (37 contributions), hanhisua (27 contributions), VasiliiFeshchenko (21 contributions), vowstar (14 contributions), AmeyaVS (5 contributions), trabucayre (4 contributions), olofk (3 contributions), m-kru (1 contributions), ithinuel (1 contributions)",13,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00222,,10.21105/joss.00222,222,filltex: Automatic queries to ADS and INSPIRE databases to fill LaTex bibliography,https://github.com/dgerosa/filltex,filltex,dgerosa/filltex,Automatic queries to ADS and INSPIRE databases to fill LaTex bibliography,21,6,6,21,Python,MIT License,2016-11-11T19:35:48Z,2025-08-18T16:04:00Z,2025-08-18T16:03:56Z,master,196,"dgerosa (176 contributions), dradice (8 contributions), arfon (1 contributions), michamos (1 contributions), vallis (1 contributions)",5,0,filltex,dgerosa/filltex,Automatic queries to ADS and INSPIRE databases to fill LaTex bibliography,23,6,5,23,Python,"{""Python"": 68.78, ""TeX"": 25.33, ""Shell"": 5.89}",MIT License,2016-11-11T19:35:48Z,2026-02-08T03:35:45Z,2026-01-06T10:30:32Z,master,242,"dgerosa (184 contributions), dradice (8 contributions), arfon (1 contributions), michamos (1 contributions), vallis (1 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00202,,10.21105/joss.00202,202,learningCurve: An implementation of Crawford's and Wright's learning curve production functions,https://github.com/Auburngrads/learningCurve,learningCurve,AFIT-R/learningCurve,An Implementation of Crawford's and Wright's Learning Curve Production Functions,1,3,0,1,R,Other,2016-06-10T14:14:36Z,2021-06-27T13:46:41Z,2018-03-30T17:22:45Z,master,343,"bradleyboehmke (26 contributions), Auburngrads (22 contributions), arfon (1 contributions)",3,0,learningCurve,AFIT-R/learningCurve,An Implementation of Crawford's and Wright's Learning Curve Production Functions,1,3,0,1,R,"{""R"": 98.22, ""TeX"": 1.78}",Other,2016-06-10T14:14:36Z,2021-06-27T13:46:41Z,2018-03-30T17:22:45Z,master,343,"bradleyboehmke (26 contributions), Auburngrads (22 contributions), arfon (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00248,,10.21105/joss.00248,248,pyhector: A Python interface for the simple climate model Hector,https://github.com/openclimatedata/pyhector/,pyhector,openclimatedata/pyhector,Python interface for the simple global climate carbon-cycle model Hector,44,10,4,44,Python,GNU Affero General Public License v3.0,2017-01-24T17:14:54Z,2025-06-01T09:17:58Z,2024-03-06T14:34:24Z,main,16963,"rgieseke (360 contributions), swillner (156 contributions)",2,32,pyhector,openclimatedata/pyhector,Python interface for the simple global climate carbon-cycle model Hector,45,10,4,45,Python,"{""Python"": 88.99, ""C++"": 7.87, ""Makefile"": 1.2, ""TeX"": 0.97, ""Shell"": 0.81, ""Dockerfile"": 0.16}",GNU Affero General Public License v3.0,2017-01-24T17:14:54Z,2026-01-14T18:01:00Z,2024-03-06T14:34:24Z,main,16963,"rgieseke (360 contributions), swillner (156 contributions)",2,32,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00215,,10.21105/joss.00215,215,OSMnx: A Python package to work with graph-theoretic OpenStreetMap street networks,https://github.com/gboeing/osmnx/,osmnx,gboeing/osmnx,"Download, model, analyze, and visualize street networks and other geospatial features from OpenStreetMap.",5275,846,7,5275,Python,MIT License,2016-07-24T02:57:47Z,2025-10-06T09:19:26Z,2025-09-22T15:20:00Z,main,8280,"gboeing (3837 contributions), AtelierLibre (142 contributions), mxndrwgrdnr (52 contributions), migurski (34 contributions), pmartincalvo (26 contributions), EwoutH (23 contributions), davidmurray (18 contributions), samuelduchesne (14 contributions), eumiro (13 contributions), dhimmel (13 contributions), ncotie (12 contributions), d-wasserman (10 contributions), kuanb (7 contributions), ppintosilva (7 contributions), groundrace (6 contributions), guibar (6 contributions), dependabot[bot] (5 contributions), nickodell (5 contributions), martinfleis (5 contributions), benafischer94 (5 contributions), McToel (4 contributions), SebMilardo (4 contributions), RunOrVeith (4 contributions), pmlpm1986 (4 contributions), a-gerhard (4 contributions), DavidBreuer (3 contributions), yonghah (3 contributions), anisotropi4 (3 contributions), andreytyu (3 contributions), arkty (3 contributions), kjacks21 (2 contributions), IlyaOrson (2 contributions), parkertimmins (2 contributions), nikita03565 (2 contributions), maxerickson (2 contributions), linesinalandscape (2 contributions), Labulitiolle (2 contributions), pinselimo (2 contributions), rafaeelaudibert (2 contributions), Picajoluna (2 contributions), pedrocamargo (2 contributions), jslorrma (2 contributions), garvit-mis (2 contributions), DavidOry (2 contributions), dHannasch (2 contributions), sebastic (2 contributions), subwayHareArmy (2 contributions), hokieg3n1us (2 contributions), nsteins (1 contributions), wrignj08 (1 contributions), phofl (1 contributions), yaph (1 contributions), sgillies (1 contributions), JNatael (1 contributions), cheginit (1 contributions), abalhomaid (1 contributions), xgerrmann (1 contributions), kkdd (1 contributions), ocefpaf (1 contributions), sephib (1 contributions), skidave (1 contributions), whereiszoe (1 contributions), miskolc (1 contributions), salcc (1 contributions), KAI10 (1 contributions), jgmbenoit (1 contributions), jGaboardi (1 contributions), hbruch (1 contributions), sfedia (1 contributions), now-frederik-kress (1 contributions), Dosenpfand (1 contributions), chesterharvey (1 contributions), eecharlie (1 contributions), llimllib (1 contributions), bkj (1 contributions), aburgr (1 contributions)",76,0,osmnx,gboeing/osmnx,"Download, model, analyze, and visualize street networks and other geospatial features from OpenStreetMap.",5605,860,8,5605,Python,"{""Python"": 98.51, ""Shell"": 1.21, ""Dockerfile"": 0.28}",MIT License,2016-07-24T02:57:47Z,2026-03-16T21:38:41Z,2026-03-11T00:28:19Z,main,8259,"gboeing (3938 contributions), AtelierLibre (142 contributions), mxndrwgrdnr (52 contributions), migurski (34 contributions), pmartincalvo (26 contributions), EwoutH (23 contributions), davidmurray (18 contributions), samuelduchesne (14 contributions), eumiro (13 contributions), dhimmel (13 contributions), ncotie (12 contributions), d-wasserman (10 contributions), kuanb (7 contributions), ppintosilva (7 contributions), dependabot[bot] (7 contributions), guibar (7 contributions), groundrace (6 contributions), nickodell (5 contributions), martinfleis (5 contributions), benafischer94 (5 contributions), McToel (4 contributions), SebMilardo (4 contributions), RunOrVeith (4 contributions), pmlpm1986 (4 contributions), a-gerhard (4 contributions), DavidBreuer (3 contributions), yonghah (3 contributions), anisotropi4 (3 contributions), andreytyu (3 contributions), arkty (3 contributions), kjacks21 (2 contributions), IlyaOrson (2 contributions), parkertimmins (2 contributions), nikita03565 (2 contributions), maxerickson (2 contributions), linesinalandscape (2 contributions), Labulitiolle (2 contributions), pinselimo (2 contributions), rafaeelaudibert (2 contributions), Picajoluna (2 contributions), pedrocamargo (2 contributions), jslorrma (2 contributions), garvit-mis (2 contributions), DavidOry (2 contributions), dHannasch (2 contributions), sebastic (2 contributions), subwayHareArmy (2 contributions), hokieg3n1us (2 contributions), nsteins (1 contributions), wrignj08 (1 contributions), phofl (1 contributions), yaph (1 contributions), sgillies (1 contributions), JNatael (1 contributions), cheginit (1 contributions), abalhomaid (1 contributions), xgerrmann (1 contributions), kkdd (1 contributions), ocefpaf (1 contributions), sephib (1 contributions), skidave (1 contributions), whereiszoe (1 contributions), miskolc (1 contributions), salcc (1 contributions), KAI10 (1 contributions), jgmbenoit (1 contributions), jGaboardi (1 contributions), hbruch (1 contributions), sfedia (1 contributions), now-frederik-kress (1 contributions), Dosenpfand (1 contributions), chesterharvey (1 contributions), eecharlie (1 contributions), llimllib (1 contributions), bkj (1 contributions), aburgr (1 contributions)",76,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00207,,10.21105/joss.00207,207,skedm: Empirical Dynamic Modeling,https://github.com/NickC1/skedm,skedm,nickc1/skedm,Empirical dynamic modeling in scikit-learn's style,24,11,0,24,Jupyter Notebook,MIT License,2015-12-11T19:25:29Z,2023-09-06T18:19:30Z,2017-08-15T12:45:20Z,master,21146,"nickc1 (75 contributions), dylanmcnam (4 contributions), micahscopes (1 contributions)",3,0,skedm,nickc1/skedm,Empirical dynamic modeling in scikit-learn's style,24,11,0,24,Jupyter Notebook,"{""Jupyter Notebook"": 96.77, ""Python"": 3.18, ""TeX"": 0.05}",MIT License,2015-12-11T19:25:29Z,2023-09-06T18:19:30Z,2017-08-15T12:45:20Z,master,21146,"nickc1 (75 contributions), dylanmcnam (4 contributions), micahscopes (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.00236,,10.21105/joss.00236,236,Brightway: An open source framework for Life Cycle Assessment,https://bitbucket.org/cmutel/brightway2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
